visit_id,ship_id,port_id,ETA,ATA,ETD,ATD,status_id,cargo_type_id
1,1,2,2026-01-01 20:41:00,2026-01-02 03:19:00,2026-01-26 22:19:00,2026-01-27 01:04:00,1,1
2,2,2,2026-01-01 02:14:00,2026-01-01 04:30:00,2026-01-11 19:16:00,2026-01-11 23:01:00,1,2
3,3,3,2026-01-01 00:41:00,2026-01-01 04:26:00,2026-01-06 18:13:00,2026-01-06 23:31:00,1,3
4,4,4,2026-01-02 20:35:00,2026-01-02 20:38:00,2026-01-13 03:43:00,2026-01-13 09:20:00,1,4
5,5,5,2026-01-02 17:32:00,2026-01-02 20:23:00,2026-01-27 14:12:00,2026-01-27 18:42:00,1,5
6,6,5,2026-01-02 06:06:00,2026-01-02 11:28:00,2026-02-01 09:06:00,2026-02-01 12:30:00,1,6
7,7,2,2026-01-03 04:01:00,2026-01-03 07:45:00,2026-01-08 08:29:00,2026-01-08 10:58:00,1,5
8,8,2,2026-01-03 11:29:00,2026-01-03 14:14:00,2026-01-27 01:40:00,2026-01-27 04:07:00,1,7
9,9,5,2026-01-03 15:39:00,2026-01-03 18:14:00,2026-01-18 19:48:00,2026-01-19 01:14:00,1,8
10,10,2,2026-01-04 06:05:00,2026-01-04 12:18:00,2026-01-19 17:52:00,2026-01-19 17:58:00,1,5
11,11,2,2026-01-04 17:03:00,2026-01-04 18:40:00,2026-01-08 02:00:00,2026-01-08 07:34:00,1,9
12,12,5,2026-01-04 09:41:00,2026-01-04 16:35:00,2026-02-04 02:31:00,2026-02-04 09:30:00,1,10
13,13,2,2026-01-04 06:55:00,2026-01-04 07:12:00,2026-01-21 05:29:00,2026-01-21 11:21:00,1,11
14,14,2,2026-01-04 21:37:00,2026-01-04 23:21:00,2026-01-29 18:05:00,2026-01-29 20:09:00,2,12
15,15,5,2026-01-04 22:51:00,2026-01-05 05:45:00,2026-01-08 21:10:00,2026-01-09 01:23:00,1,5
16,16,5,2026-01-04 13:38:00,2026-01-04 13:59:00,2026-01-15 08:51:00,2026-01-15 10:59:00,1,13
17,17,2,2026-01-05 03:17:00,2026-01-05 09:42:00,2026-01-31 19:38:00,2026-01-31 23:08:00,1,12
18,18,5,2026-01-05 23:26:00,2026-01-06 04:21:00,2026-02-03 23:15:00,2026-02-04 02:11:00,1,14
